,x,y
0,01/1/2022 0:00,0
1,01/1/2022 0:05,0
2,01/1/2022 0:10,0
3,01/1/2022 0:15,0
4,01/1/2022 0:20,0
5,01/1/2022 0:25,0
6,01/1/2022 0:30,0
7,01/1/2022 0:35,0
8,01/1/2022 0:40,0
9,01/1/2022 0:45,0
10,01/1/2022 0:50,0
11,01/1/2022 0:55,0
12,01/1/2022 1:00,0
13,01/1/2022 1:05,0
14,01/1/2022 1:10,0
15,01/1/2022 1:15,0
16,01/1/2022 1:20,0
17,01/1/2022 1:25,0
18,01/1/2022 1:30,0
19,01/1/2022 1:35,0
20,01/1/2022 1:40,0
21,01/1/2022 1:45,0
22,01/1/2022 1:50,0
23,01/1/2022 1:55,0
24,01/1/2022 2:00,0
25,01/1/2022 2:05,0
26,01/1/2022 2:10,0
27,01/1/2022 2:15,0
28,01/1/2022 2:20,0
29,01/1/2022 2:25,0
30,01/1/2022 2:30,0
31,01/1/2022 2:35,0
32,01/1/2022 2:40,0
33,01/1/2022 2:45,0
34,01/1/2022 2:50,0
35,01/1/2022 2:55,0
36,01/1/2022 3:00,0
37,01/1/2022 3:05,0
38,01/1/2022 3:10,0
39,01/1/2022 3:15,0
40,01/1/2022 3:20,0
41,01/1/2022 3:25,0
42,01/1/2022 3:30,0
43,01/1/2022 3:35,0
44,01/1/2022 3:40,0
45,01/1/2022 3:45,0
46,01/1/2022 3:50,0
47,01/1/2022 3:55,0
48,01/1/2022 4:00,0
49,01/1/2022 4:05,0
50,01/1/2022 4:10,0
51,01/1/2022 4:15,0
52,01/1/2022 4:20,0
53,01/1/2022 4:25,0
54,01/1/2022 4:30,0
55,01/1/2022 4:35,0
56,01/1/2022 4:40,0
57,01/1/2022 4:45,0
58,01/1/2022 4:50,0
59,01/1/2022 4:55,0
60,01/1/2022 5:00,0
61,01/1/2022 5:05,0
62,01/1/2022 5:10,0
63,01/1/2022 5:15,0
64,01/1/2022 5:20,99891.939923633200
65,01/1/2022 5:25,253351.6561
66,01/1/2022 5:30,475617.4362
67,01/1/2022 5:35,819056.7326
